AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
82,372,2025-05-14 21:22:18,2025-05-15 05:22:18,8.0
83,434,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
84,292,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
85,84,2025-05-03 21:22:18,2025-05-04 05:22:18,8.0
86,498,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
87,449,2025-05-02 21:22:18,2025-05-03 05:22:18,8.0
88,28,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
89,301,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
90,141,2025-03-25 21:22:18,2025-03-26 05:22:18,8.0
91,217,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
92,75,2025-05-02 21:22:18,2025-05-03 05:22:18,8.0
93,171,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
94,391,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
95,285,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
96,98,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
97,185,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
98,94,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
99,56,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
100,302,2025-06-12 21:22:18,2025-06-13 05:22:18,8.0
101,317,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
102,62,2025-03-13 21:22:18,2025-03-14 05:22:18,8.0
103,189,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
104,179,2025-05-09 21:22:18,2025-05-10 05:22:18,8.0
105,228,2025-06-10 21:22:18,2025-06-11 05:22:18,8.0
106,77,2025-06-19 21:22:18,2025-06-20 05:22:18,8.0
107,291,2025-04-03 21:22:18,2025-04-04 05:22:18,8.0
108,174,2025-04-20 21:22:18,2025-04-21 05:22:18,8.0
109,286,2025-03-18 21:22:18,2025-03-19 05:22:18,8.0
110,124,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
111,81,2025-04-25 21:22:18,2025-04-26 05:22:18,8.0
112,216,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
113,205,2025-05-05 21:22:18,2025-05-06 05:22:18,8.0
114,472,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
115,93,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
116,433,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
117,155,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
118,97,2025-05-05 21:22:18,2025-05-06 05:22:18,8.0
119,63,2025-03-21 21:22:18,2025-03-22 05:22:18,8.0
120,413,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
121,493,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
122,9,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
123,394,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
124,280,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
125,390,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
126,358,2025-03-25 21:22:18,2025-03-26 05:22:18,8.0
127,490,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
128,221,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
129,472,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
130,389,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
131,458,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
132,351,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
133,52,2025-06-10 21:22:18,2025-06-11 05:22:18,8.0
134,2,2025-04-28 21:22:18,2025-04-29 05:22:18,8.0
135,240,2025-05-03 21:22:18,2025-05-04 05:22:18,8.0
136,236,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
137,426,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
138,146,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
139,379,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
140,463,2025-04-26 21:22:18,2025-04-27 05:22:18,8.0
141,281,2025-04-24 21:22:18,2025-04-25 05:22:18,8.0
142,39,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
143,439,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
144,224,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
145,229,2025-04-03 21:22:18,2025-04-04 05:22:18,8.0
146,280,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
147,120,2025-03-22 21:22:18,2025-03-23 05:22:18,8.0
148,146,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
149,35,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
150,413,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
151,79,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
152,12,2025-05-11 21:22:18,2025-05-12 05:22:18,8.0
153,369,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
154,440,2025-04-17 21:22:18,2025-04-18 05:22:18,8.0
155,412,2025-06-10 21:22:18,2025-06-11 05:22:18,8.0
156,134,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
157,380,2025-05-17 21:22:18,2025-05-18 05:22:18,8.0
158,470,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
159,345,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
160,271,2025-03-29 21:22:18,2025-03-30 05:22:18,8.0
161,431,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
162,343,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
163,174,2025-05-15 21:22:18,2025-05-16 05:22:18,8.0
164,369,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
165,361,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
166,7,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
167,467,2025-06-13 21:22:18,2025-06-14 05:22:18,8.0
168,181,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
169,10,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
170,197,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
171,315,2025-05-09 21:22:18,2025-05-10 05:22:18,8.0
172,213,2025-05-17 21:22:18,2025-05-18 05:22:18,8.0
173,376,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
174,8,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
175,152,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
176,470,2025-03-28 21:22:18,2025-03-29 05:22:18,8.0
177,249,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
178,346,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
179,310,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
180,373,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
181,179,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
182,245,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
183,412,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
184,45,2025-04-03 21:22:18,2025-04-04 05:22:18,8.0
185,60,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
186,324,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
187,386,2025-05-16 21:22:18,2025-05-17 05:22:18,8.0
188,387,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
189,488,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
190,334,2025-06-13 21:22:18,2025-06-14 05:22:18,8.0
191,239,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
192,472,2025-05-03 21:22:18,2025-05-04 05:22:18,8.0
193,265,2025-04-30 21:22:18,2025-05-01 05:22:18,8.0
194,144,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
195,71,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
196,75,2025-04-19 21:22:18,2025-04-20 05:22:18,8.0
197,52,2025-04-15 21:22:18,2025-04-16 05:22:18,8.0
198,266,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
199,281,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
200,10,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
201,497,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
202,136,2025-05-22 21:22:18,2025-05-23 05:22:18,8.0
203,322,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
204,481,2025-04-26 21:22:18,2025-04-27 05:22:18,8.0
205,264,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
206,335,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
207,88,2025-03-25 21:22:18,2025-03-26 05:22:18,8.0
208,84,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
209,412,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
210,382,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
211,120,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
212,462,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
213,324,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
214,242,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
215,414,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
216,431,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
217,484,2025-05-23 21:22:18,2025-05-24 05:22:18,8.0
218,86,2025-03-29 21:22:18,2025-03-30 05:22:18,8.0
219,392,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
220,433,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
221,394,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
222,372,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
223,129,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
224,314,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
225,376,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
226,185,2025-03-15 21:22:18,2025-03-16 05:22:18,8.0
227,190,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
228,43,2025-03-27 21:22:18,2025-03-28 05:22:18,8.0
229,219,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
230,59,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
231,344,2025-04-03 21:22:18,2025-04-04 05:22:18,8.0
232,442,2025-04-30 21:22:18,2025-05-01 05:22:18,8.0
233,241,2025-03-18 21:22:18,2025-03-19 05:22:18,8.0
234,21,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
235,204,2025-06-12 21:22:18,2025-06-13 05:22:18,8.0
236,463,2025-04-01 21:22:18,2025-04-02 05:22:18,8.0
237,143,2025-04-15 21:22:18,2025-04-16 05:22:18,8.0
238,109,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
239,117,2025-04-30 21:22:18,2025-05-01 05:22:18,8.0
240,6,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
241,180,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
242,384,2025-03-29 21:22:18,2025-03-30 05:22:18,8.0
243,470,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
244,422,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
245,491,2025-03-21 21:22:18,2025-03-22 05:22:18,8.0
246,190,2025-04-13 21:22:18,2025-04-14 05:22:18,8.0
247,409,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
248,7,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
249,405,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
250,351,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
251,43,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
252,498,2025-04-12 21:22:18,2025-04-13 05:22:18,8.0
253,34,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
254,336,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
255,48,2025-03-28 21:22:18,2025-03-29 05:22:18,8.0
256,57,2025-04-23 21:22:18,2025-04-24 05:22:18,8.0
257,249,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
258,213,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
259,301,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
260,425,2025-04-22 21:22:18,2025-04-23 05:22:18,8.0
261,168,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
262,233,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
263,292,2025-04-30 21:22:18,2025-05-01 05:22:18,8.0
264,473,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
265,276,2025-03-28 21:22:18,2025-03-29 05:22:18,8.0
266,102,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
267,126,2025-04-13 21:22:18,2025-04-14 05:22:18,8.0
268,53,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
269,469,2025-04-01 21:22:18,2025-04-02 05:22:18,8.0
270,257,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
271,14,2025-04-12 21:22:18,2025-04-13 05:22:18,8.0
272,351,2025-04-19 21:22:18,2025-04-20 05:22:18,8.0
273,337,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
274,435,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
275,282,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
276,425,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
277,444,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
278,453,2025-03-13 21:22:18,2025-03-14 05:22:18,8.0
279,141,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
280,455,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
281,412,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
282,446,2025-04-23 21:22:18,2025-04-24 05:22:18,8.0
283,276,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
284,268,2025-05-22 21:22:18,2025-05-23 05:22:18,8.0
285,409,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
286,97,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
287,211,2025-06-01 21:22:18,2025-06-02 05:22:18,8.0
288,181,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
289,276,2025-06-14 21:22:18,2025-06-15 05:22:18,8.0
290,341,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
291,142,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
292,360,2025-04-23 21:22:18,2025-04-24 05:22:18,8.0
293,219,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
294,459,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
295,493,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
296,290,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
297,270,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
298,99,2025-03-28 21:22:18,2025-03-29 05:22:18,8.0
299,379,2025-04-22 21:22:18,2025-04-23 05:22:18,8.0
300,461,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
301,44,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
302,47,2025-06-19 21:22:18,2025-06-20 05:22:18,8.0
303,249,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
304,7,2025-05-10 21:22:18,2025-05-11 05:22:18,8.0
305,475,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
306,183,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
307,478,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
308,236,2025-06-14 21:22:18,2025-06-15 05:22:18,8.0
309,27,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
310,62,2025-06-01 21:22:18,2025-06-02 05:22:18,8.0
311,290,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
312,67,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
313,480,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
314,152,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
315,415,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
316,414,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
317,321,2025-03-13 21:22:18,2025-03-14 05:22:18,8.0
318,64,2025-05-10 21:22:18,2025-05-11 05:22:18,8.0
319,140,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
320,117,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
321,328,2025-05-17 21:22:18,2025-05-18 05:22:18,8.0
322,380,2025-05-16 21:22:18,2025-05-17 05:22:18,8.0
323,151,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
324,9,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
325,365,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
326,154,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
327,91,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
328,275,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
329,148,2025-05-05 21:22:18,2025-05-06 05:22:18,8.0
330,325,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
331,383,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
332,462,2025-04-29 21:22:18,2025-04-30 05:22:18,8.0
333,239,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
334,277,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
335,1,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
336,110,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
337,93,2025-04-03 21:22:18,2025-04-04 05:22:18,8.0
338,458,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
339,314,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
340,448,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
341,340,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
342,288,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
343,71,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
344,111,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
345,315,2025-04-22 21:22:18,2025-04-23 05:22:18,8.0
346,326,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
347,470,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
348,250,2025-04-20 21:22:18,2025-04-21 05:22:18,8.0
349,242,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
350,50,2025-05-10 21:22:18,2025-05-11 05:22:18,8.0
351,396,2025-03-25 21:22:18,2025-03-26 05:22:18,8.0
352,424,2025-06-11 21:22:18,2025-06-12 05:22:18,8.0
353,57,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
354,350,2025-03-29 21:22:18,2025-03-30 05:22:18,8.0
355,80,2025-05-02 21:22:18,2025-05-03 05:22:18,8.0
356,59,2025-04-24 21:22:18,2025-04-25 05:22:18,8.0
357,128,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
358,335,2025-04-23 21:22:18,2025-04-24 05:22:18,8.0
359,338,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
360,106,2025-03-13 21:22:18,2025-03-14 05:22:18,8.0
361,315,2025-03-27 21:22:18,2025-03-28 05:22:18,8.0
362,29,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
363,92,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
364,80,2025-03-29 21:22:18,2025-03-30 05:22:18,8.0
365,340,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
366,81,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
367,314,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
368,451,2025-05-03 21:22:18,2025-05-04 05:22:18,8.0
369,376,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
370,168,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
371,164,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
372,476,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
373,262,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
374,124,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
375,373,2025-04-24 21:22:18,2025-04-25 05:22:18,8.0
376,209,2025-05-14 21:22:18,2025-05-15 05:22:18,8.0
377,420,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
378,254,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
379,186,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
380,404,2025-04-20 21:22:18,2025-04-21 05:22:18,8.0
381,455,2025-03-15 21:22:18,2025-03-16 05:22:18,8.0
382,72,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
383,375,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
384,222,2025-04-30 21:22:18,2025-05-01 05:22:18,8.0
385,423,2025-03-29 21:22:18,2025-03-30 05:22:18,8.0
386,61,2025-06-12 21:22:18,2025-06-13 05:22:18,8.0
387,477,2025-05-09 21:22:18,2025-05-10 05:22:18,8.0
388,151,2025-06-11 21:22:18,2025-06-12 05:22:18,8.0
389,203,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
390,500,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
391,299,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
392,24,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
393,450,2025-04-29 21:22:18,2025-04-30 05:22:18,8.0
394,469,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
395,93,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
396,127,2025-06-01 21:22:18,2025-06-02 05:22:18,8.0
397,449,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
398,267,2025-05-14 21:22:18,2025-05-15 05:22:18,8.0
399,212,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
400,211,2025-05-16 21:22:18,2025-05-17 05:22:18,8.0
401,247,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
402,281,2025-06-01 21:22:18,2025-06-02 05:22:18,8.0
403,257,2025-05-05 21:22:18,2025-05-06 05:22:18,8.0
404,392,2025-05-03 21:22:18,2025-05-04 05:22:18,8.0
405,163,2025-05-15 21:22:18,2025-05-16 05:22:18,8.0
406,261,2025-04-12 21:22:18,2025-04-13 05:22:18,8.0
407,183,2025-04-25 21:22:18,2025-04-26 05:22:18,8.0
408,393,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
409,103,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
